Order,Name,Tried?,Type,Ingredients,Instructions,Comments
178,Oven Roasted Vegetables,Y,Side,"Olive Oil
2T Whole Grain Dijon Mustard
3t Apple Cider Vinegar
1t Dried Thyme
S&P
3-4 cloves of garlic
1/2t Dried Rosemary
1/4t Dried Basil
1lb. peeled and cubed butternut squash
1lb. cauliflower florets
1lb. brussels sprouts, halved","1. Preheat oven to 450
2. Mix together all liquid ingredients and seasonings in a bowl, whisk
3. Add the vegetables and stir to coat
4. Put on a baking sheet in a single layer, bake for 20 minutes, then stir and bake for another 15 minutes",
54,Pan Roasted Brussels Sprouts,Y,Side,1 to 1-1/2 lbs. Brussels Sprouts (17-20 larger sprouts) 2-3 T Olive Oil 2 T Balsamic Vinegar 1/4 cup water 1/4 cup butter 1/2 cup chopped pecans (or other nuts) Salt & Pepper,"1. Wash the Brussels, slice off the stems, remove the yellow outer leaves
2. Cut an x into the stem end, this helps cook everything evenly
3. In a cast iron pan, heat the olive oil over medium-high heat so that it's almost smoking
4. Saute the brussels until they start to brown
5. Add the balsamic, turn the heat to low and cover
6. After 2 minutes, remove the cover and add 1/4 cup water, cover and cook until they soften (~8-10 minutes)
7. Turn the heat up to high, add the butter and chopped pecans and saute for ~1-2 minutes. Salt and pepper to taste",
235,Panna Cotta,,,https://www.seriouseats.com/classic-panna-cotta-vanilla-bean-recipe,,
13,Parmesan Chicken Rice,N,Entree,http://www.myrecipes.com/recipe/parmesan-chicken-rice,Haven't made,
116,Pasta All Amatriciana,Y,Entree,https://www.bonappetit.com/recipe/pasta-all-amatriciana,,
118,Pasta Alla Gricia,N,Entree,https://www.bonappetit.com/recipe/pasta-alla-gricia,,
119,Pasta Cacio E Pepe,N,Entree,https://www.bonappetit.com/recipe/cacio-e-pepe,,
42,Pear and Hazelnut Salad with Champagne Vinaigrette,Y,Salad,"2 T Champagne Vinegar
1 shallot, minced
1 t Dijon Mustard
1/4 Cup Extra Virgin Olive Oil
Sea Salt and freshly ground black pepper
1 T minced fresh flat-leaf parsley
3 cups (2 small heads) frisee, root trimmed and leaves pulled apart
3 cups (3 ounces) baby arugula
2 ripe pears, such as Bartlett, peeled, cored, and cut into 1/8 inch thick slices
1/2 cup toasted roughly chopped hazelnuts","Vinaigrette:
1. In a medium bowl, add vinegar, shallot, and mustard; whisk to combine
2. While whisking vigorously, slowly drizzle the olive oil into the vinegar mixture (adding more olive oil to make the flavor less acidic
3. Taste and adjust seasoning with salt and pepper and stir in chopped parsley (adding in more salt to bring out the flavors)
Salad:
1. Place the frisee, arugula, and pears in a large bowl and toss
2. Drizzle with enough vinaigrette to coat the greens and pear slices
3. Serve on chilled plates, sprinkle with hazelnuts, and serve immediately","Sur La Table cooking class recipe
Olive oil can be added liberally or not and it will transform the vinaigrette flavor"
149,Pecan Pie Pound Cake,N,Dessert,https://www.delish.com/holiday-recipes/thanksgiving/a23012592/pecan-pie-pound-cake-recipe/,,
147,"Peppermint Bark Ice Cream (homemade, no churn)",N,Dessert,https://www.delish.com/cooking/recipe-ideas/recipes/a45029/peppermint-bark-no-churn-ice-cream/,,This would be a great idea for make ahead of time and it's different from a standard baked dish
104,Pesto Zucchini Noodles,Y,Entree,Complete Diet Book,,
92,PF Changs Lettuce Wraps ,Y,Entree,https://www.averiecooks.com/p-f-changs-chicken-lettuce-wraps-copycat-recipe/,,
122,Pietro's Chicken Parmesan,N,Entree,https://www.bonappetit.com/recipe/pietros-chicken-parmesan,,
12,Pollo con Arroz,Y,Entree,"2 whole chickens, each cut into 8 pieces (about 6 lbs.), trimmed of excess fat (leave the skin)
Salt and pepper
2 tablespoons unsalted butter
2 tablespoons vegetable oil
2 onions, chopped
2 ribs celery, sliced
2 carrots, chopped
1 green bell pepper, seeded, chopped
1 red bell pepper, seeded, chopped
2 cloves garlic, minced
1 14.5-oz. can diced tomatoes, drained
3 cups long-grain rice
3 cups low-sodium chicken broth
2 tablespoons chopped fresh parsley","1. Preheat oven to 350°F. Season chicken with salt and pepper. Melt butter with oil in a large ovenproof pot or Dutch oven over medium-high heat.

2. Working in batches, add chicken and cook, turning often, until browned on all sides, 7 to 10 minutes. Remove to a platter.

3. Pour off all but about 2 Tbsp. fat from pot and add onions, celery, carrots, bell peppers and garlic. Cook, stirring often, until softened, approximately 5 minutes. Stir in tomatoes, rice, 1 tsp. salt and 1/2 tsp. pepper. Pour in broth, increase heat to high and bring to a boil.

4. Return chicken to pot, cover and transfer to oven. Cook until chicken and rice are done, about 40 minutes. Season with salt and pepper, if desired. Serve on a large platter garnished with parsley.","This makes a LOT of food. Even with the recipe cut in half it will serve 2 or 3 easily.
Be sure to brown the chicken, makes a world of difference."
121,Potato Gnocchi with Tomato Sauce & Pork,N,Entree,https://www.bonappetit.com/recipe/potato-gnocchi-with-tomato-sauce-and-pork,,
179,Potatoes Lyonnaise,Y,Side,"2lb. Russet Potatoes, peeled and sliced into 1/4"" thick slices
4T butter
4T Olive Oil
1 yellow onion, thinly sliced
4-5 cloves garlic
Dried Parsley
S&P","1. Cover potatoes with 2"" cold water, bring to a boil and let simmer until crisp tender, about 4 minutes. Drain completely
2. Heat butter and olive oil until shimmering, add potatoes and onion (half at a time), cook until golden brown, add the rest of the potatoes and onions, cook another 5-10 minutes until browned and crispy (add more butter as needed). Season with S&P & Parsley",
150,Proper Sunday Roast,Y,Main,"Mixture of these two:
https://www.fromvalerieskitchen.com/instant-pot-pot-roast/
https://thesaltymarshmallow.com/instant-pot-pot-roast/",,Instant Pot
107,Queso Dip & Celery,N,Snack,Complete Diet Book,,
168,Quick King Ranch Chicken Skillet,N,Entree,https://www.southernliving.com/recipes/quick-king-ranch-chicken-skillet,From Mom,
88,Quinoa Taco Salad,Y,Entree,https://www.sprinkleofgreen.com/quinoa-taco-salad-bowl-with-vegan-chorizo,,
68,Red Wine & Cranberry Braised Short Ribs,Y,Entree,"5 lbs. bone in beef short ribs
Kosher salt and black pepper
2 T extra virgin olive oil
1 medium yellow onion, thinly sliced
2 shallots, thinly sliced
4 carrots, chopped
2 cups dry red wine (Cabernet Sauvignon)
2 cups low sodium beef broth
2 T tomato paste
1 T brown sugar (or honey)
4 sprigs fresh thyme
2 sprigs fresh rosemary
2 bay leaves
2 cups fresh cranberries","1. Preheat the oven to 325 degrees F
2. Season the short ribs with salt and pepper
3. Heat the olive oil in a dutch oven over medium-high heat, sear the ribs on all sides
4. Remove the ribs to a plate and add the onions, shallots, and carrots to the pan cook 5-10 minutes until the onions begin to caramelize
5. Add back the short ribs. Add the wine, broth, tomato paste, brown sugar, thyme, rosemary, bay leaves, and cranberries. Season with salt and pepper, gently stir to combine
6. Cover and transfer to the oven. Cook for 2-1/2 to 3 hours or until the short ribs are tender and falling off the bone
7. Remove the thyme, rosemary, and bay leaves. Serve the ribs over mashed potatoes. Drizzle with the pan sauce","This recipe can be made in a slow cooker too, but I tried it in the oven first. To make in a slow cooker:
1. Season the short ribs with salt and pepper. Heat the olive oil in a large skillet, sear the ribs on both sides. Remove the ribs and transfer to the slow cooker
2. Add the onions, shallots, carrots, wine, broth, tomato paste, brown sugar, thyme, rosemary, and bay leaves to the slow cooker.
3. Season with salt and pepper, gently stir to combine
4. Cover and cook on low for 6-8 hours. During the last 2 hours of cooking, add the cranberries
5. Remove the thyme, rosemary, and bay leaves. Serve the ribs over mashed potatoes. Drizzle with the pan sauce"
6,Remoulade,Y,Sauce,"1/3 cup mayonnaise
1 T ketchup
1 T capers, chopped
1 T sweet pickle relish
2 t Dijon mustard
Juice of 1/2 lemon
Kosher salt and freshly ground black pepper","Whisk together the mayonnaise, ketchup, capers, relish, mustard and lemon juice in a medium bowl until well combined. Season with salt and pepper.","Good Remoulade made without horseradish. Could add Worcestershire if needed. Also, hot sauce might be a nice kick."
228,Reverse Seared Tomahawk Ribeye,Y,Entree,"Tomahawk Ribeye
Salt, Pepper, Garlic Powder, Onion Powder","1. Salt steak and let sit at room temp for a few hours
2. Set Traeger to 225 on super smoke mode, put steak on until internal temp hits 110F (for medium rare) or 20 degrees below final desired temp
3. Let rest for 10-20 mins off the grill before searing
4. Sear over charcoal until desired crust appears",How long does the Traeger step take /lb?
190,Ricotta Gnocchi,N,,https://cooking.nytimes.com/recipes/1013318-ricotta-cheese-gnocchi,,
191,Ricotta Gnocchi with Asparagus,N,,https://www.seriouseats.com/recipes/2015/05/ricotta-gnocchi-asparagus-prosciutto.html,,
76,Roasted Brussels Sprouts with Balsamic Vinegar & Honey,Y,Side,https://www.onceuponachef.com/recipes/roasted-brussels-sprouts.html,,
96,Roasted Pork Loin with Grainy Mustard,Y,Entree,Complete Diet Book,,
33,Roasted Potatoes and Baby Carrots,Y,Side,"2-3 lbs. red potatoes, peeled and cut into 2-inch pieces (regular white potatoes work too)
5-6 cups baby carrots (1 package of mixed color baby carrots)
4-8 garlic cloves, finely chopped
1/3 cup olive oil (enough to coat potatoes & carrots)
Dried Rosemary, Marjoram, and Sage
2 T coarse salt
Black pepper","1. Pre-heat oven to 400F.
2. In a small bowl combine olive oil, chopped garlic, Rosemary, Marjoram, Sage, salt and pepper; mix well to combine.
3. Pour over the veggies and toss to coat.
4. Rub olive oil on a foil covered baking pan (or just the pan - clean up is worse if the pan isn't lined with foil).
5. Roast in oven for about 30 minutes or until the potatoes are fork-tender, tossing occasionally with a spatula.",
170,Romaine Hearts with Smoked Bacon & Chimichurri,N,Entree,https://www.nueskes.com/recipes/romaine-hearts-with-braised-cherrywood-smoked-bacon-and-chimichurri/,,
1,Salmon and Israeli Couscous,Y,Entree,"1 T extra-virgin olive oil
1 cup Israeli couscous
1/2 cup finely chopped red bell pepper
1/3 cup unsalted pistachios, coarsely chopped
1 large shallot, chopped
1/2 t salt, divided
1 1/2 cups water
1 T chopped fresh parsley
1 T chopped fresh oregano
1 1/4 lbs. wild Alaskan salmon fillet, skinned and cut into 4 portions
1/4 t freshly ground pepper
4 lemon wedges","1. Heat oil in a large nonstick skillet over medium heat. Add couscous, bell pepper, pistachios, shallot and 1/4 teaspoon salt. Cook, stirring frequently, until the couscous is lightly toasted, about 5 minutes. Stir in water. Cover and cook, stirring occasionally, for 5 minutes. Stir in 1 tablespoon each parsley and oregano.
2. Sprinkle salmon with pepper and the remaining 1/4 teaspoon salt. Place the salmon on top of the couscous, reduce the heat to medium-low, cover and cook until the salmon is cooked through and the water is absorbed, 5 to 7 minutes.
3. Serve garnished with herbs, if desired, and lemon wedges.",Delicious! Make sure to salt the salmon plenty. Use extra Pistachios. Important to brown the couscous.
197,Salmon Asparagus Penne with Alfredo Sauce,N,,,,
77,Sausage Cornbread Stuffing,Y,Side,https://www.jimmydean.com/recipes/dinner/sausage-cornbread-stuffing,,
232,Sausage Egg Bake,Y,Entree,https://www.crazyforcrust.com/cheesy-sausage-egg-casserole/,Add caramelized onions and red bell peppers,Christmas
141,Sausage Meatballs,Y,Side,https://www.delish.com/cooking/recipe-ideas/recipes/a54969/sausage-balls-recipe/,,"Cut the amount of bisquick in half and double the amount of sausage, or make the original recipe and do it with sausage gravy or something like that."
153,Sauteed Beet Greens,Y,Side,"Beet Greens
Garlic
Shallot
Olive Oil","1. Finely chop the shallot, finely mince the garlic. Cut the stems and leaves into 1 inch pieces and keep the leaves separate
2. Heat the olive oil in a pan on medium high, put the minced garlic and chopped shallot  in and cover. Cook for 3 minutes.
3. Add the stems and some water, keep covered and cook for ~10 minutes
4. Add the leaves in and if needed some additional water, cook covered for 5 minutes",
9,Shortcut Guanciale,N,Cure,http://cooking.nytimes.com/recipes/1014345-shortcut-guanciale?version=meter+at+1&contentId=&mediaId=&referrer=&priority=true&action=click&contentCollection=Food&module=RelatedCoverage&region=EndOfArticle&pgtype=article,,This is going to be used when making a nice homemade carbonara
3,Shrimp A La Grecque,Y,Salad,"2 T olive oil
1 T minced garlic
2 cups chopped fresh or canned tomatoes, drained
1/2 cup dry white wine
2 T finely chopped fresh flat-leaf parsley, divided
1/2 t dried marjoram, crushed
1/4 t salt
1/4 t freshly ground black pepper
1 1/2 lbs. large shrimp, peeled
3 oz. feta chesse, cut into 1/2-inch cubes","1. Heat oil in a large skillet over medium heat. Add garlic; reduce heat to medium-low. Cook until garlic colors, stirring frequently. Add tomatoes, wine, 1 tablespoon parsley, marjoram, salt, and pepper. Cook over medium-high heat until sauce is the thickness of a light purée, stirring occasionally.
2. Add shrimp; cook until shrimp turn pink (about 5 minutes). Add feta, stirring gently (try to keep cheese from crumbling too much). Garnish with remaining parsley. Serve hot.","Shrimp was fishy, cook down the shrimp earlier with garlic? Maybe chop the shrimp in to smaller pieces first?"
2,"Shrimp, Watermelon, and Feta Salad",N,Salad,Never made,,
89,Skinny Chicken Tikka,Y,Entree,https://www.skinnytaste.com/skinny-chicken-tikka-masala/,,
163,Slow Cooker Texas Chili,N,Entree,"3 whole dried ancho chiles, stems and seeds removed
2 whole dried guajillo chiles, stems and seeds removed
3T flour
1T chile powder
1T cumin
1t Oregano
1T salt
2lb. beef brisket, cut into 1/2 inch cubes
2 large yellow onions, chopped
3/4 cup beef broth
8 garlic cloves, minced
1 28oz can tomato puree
1 14.5oz can fire-roasted tomatoes
1 jalapeno chile, seeded and minced
1T sugar
Topping: Sour cream, shredded cheddar, sliced scallions","1. Place ancho chile & guajillo chiles in a blender, cover with 1 cup of hot water and let sit for 30 minutes, drain half of the liquid and blend
2. Stir flour, chile powder, cumin, oregano, and salt in a bowl. Toss beef cubes in mixture to coat
3.Stir onion, beef broth, tomato puree, fire-roasted tomatoes, jalapeno and chile puree in to slow cooker
4. Add beef mixture to slow cooker and stir to combine all ingredients
5. Cover and cook on low until beef is tender, about 9 hours. Stir in sugar and salt to taste",
154,"Smoked Pork Butt ""Kyle Style""",N,Entree,https://www.foodnetwork.com/recipes/smoked-pork-butt-kyle-style-recipe-2013941,,
112,Smoked Salmon and Goat Cheese Toasts,Y,Appetizer,https://www.simplyrecipes.com/recipes/smoked_salmon_and_goat_cheese_toasts/,,
7,Snow Pea and Red Onion Salad with Sesame Vinaigrette,Y,Salad,"8 oz. Snow Peas, sliced lengthwise
1/2 Red Onion
2 t Toasted Sesame Oil
2 t Rice Vinegar
1 t Black Sesame Seeds
Kosher Salt (1/4 t) and freshly ground black pepper (1/8 t)",Toss all of the ingredients together in a bowl.,Delicious and fresh tasting salad. Goes well with BBQ. I might be allergic to something in this though.
81,Sous Vide Chimichurri Steak,Y,Entree,From recipe book,,
113,Sous Vide Pastrami,N,Entree,https://recipes.anovaculinary.com/recipe/sous-vide-pastrami?utm_source=Iterable&utm_medium=email&utm_campaign=BBQ_Week_2019_1,,
71,Sous Vide Recipes,N,Entree,https://www.purewow.com/food/sous-vide-recipes,,
48,Spaghetti & Meatballs,Y,Entree,"Balls:
1-1/2 lbs. 92% fat ground beef
1 lb. ground pork
1 egg
4 T bread crumbs (might be more?)
1 T dried oregano
1 t cracked pepper & salt
4 cloves garlic minced
2 T olive oil for mixing
3 T pesto (pre-made)
2 T grated parmesan
2 T olive oil for cooking

Sauce:
1/2 white onion diced
6 cloves of garlic
1T olive oil
1 t cracked pepper & salt
1 t red crushed pepper\",,"Need to try and make meatballs with 1lb beef, 3/4 lb pork, 3/4 lb veal"
111,Spaghetti Cacio e Pepe,N,Entree,https://www.allrecipes.com/recipe/246628/spaghetti-cacio-e-pepe/?internalSource=staff%20pick&referringId=723&referringContentType=Recipe%20Hub,,
176,Spicy Sausage Rigatoni con Broccoli Rabe,Y,Entree,"1lb spicy sausage
1 bunch of Broccoli Rabe, quartered
6-8 cloves of garlic, minced
1/4-1/2 cup of chicken broth
3/4 lb Rigatoni
1/2 cup Grated Parmesan","1. Bring a pot of water to a rolling boil, add quartered broccoli rabe and blanch for 2 minutes. Drain and rinse with cold water in a colander
2. Refresh the water and bring the pot to a rolling boil, add Rigatoni and cook till al dente, drain immediately into a colander
3. Cook sausage over medium heat breaking it into small pieces while cooking, cook until browned
4. Bring heat to medium high, add a couple T's of Olive Oil, add the garlic
5. Add the broccoli rabe and stir to mix all ingredients, add chicken broth
6. Add pasta and parmesan and mix to coat all ingredients in sauce",Must be spicy sausage
80,Spicy-Sweet Korean Barbecue Sauce (Ssamjang),N,Sauce,https://cooking.nytimes.com/recipes/1017445-spicy-sweet-korean-barbecue-sauce-ssamjang,,
46,Squash & Curried Noodle Soup,Y,Entree,"1 T Vegetable Oil
2lb. Butternut squash, peeled and cut into 1-inch cubes (5 cups)
8oz. Lo Mein noodles
1-1/2 t curry powder
1/2 t ground turmeric
4 cups chicken broth
14oz. coconut milk (unsweetened)
6oz. baby spinach
2 limes","1. Bring a large pot of salted water to a boil
2. Add butternut squash; reduce heat to medium
3. Simmer, covered, for 5 minutes
4. Add Noodles, simmer, uncovered, 4 to 6 minutes or until noodles are al dente. Drain and set aside.
5. Using the same pot, heat 1 T vegetable oil over medium-high heat
6. Add spices, cook and stir for 1 minute
7. Add broth and coconut milk and bring to a boil
8. Stir in cooked noodles and squash and return to a boil
9. Stir in spinach and season to taste with salt and crushed red pepper
10. Remove from heat and stir in the juice of one lime. Remaining lime can be cut into wedges for serving",Makes 6 servings
19,St. Anselm's Iceberg Wedge Salad,Y,Salad,"Dressing:
6 slices of thick-cut bacon, cut into 1/2 in. pieces
2 T Flour
1/2 Cup of Apple Cider Vinegar
1 T Granulated Sugar
1 T Dijon mustard
Salt & Pepper to taste

Salad:
1 Large head of iceberg lettuce, cut and cored into 4 wedges
4 oz. Bleu cheese crumbles
1/4 Cup roughly chopped fresh parsley (optional)","1. Cook the bacon over medium high heat until crispy. Remove the bacon and place on a paper towel to drain the grease. Pour off all of the bacon grease except for 1/4 Cup and leave in the skillet.
2. Lower the heat and stir in the flour until the flour turns brown. (~4 minutes)
3. Add 1-1/2 Cup of water and the rest of the dressing ingredients. Bring to a simmer.
4. Whisk continuously until the dressing thickens to the consistency of a gravy (~10 minutes)
5. Let the dressing cool slightly until it is warm to the touch and then pour over the wedge, bleu cheese, and bacon crumbles.","Good with the warm dressing, be sure to core the lettuce. Don't be afraid to let the dressing thicken up by cooking for longer and don't forget to add salt and pepper at the end!"
21,Steak Au Poivre,Y,Entree,"4 (3/4 - 1 in thick) boneless beef top loin steaks (8-10 oz. each). Fillet Mignon works best.
1 T kosher salt
2 T whole black peppercorns
1 T vegetable oil
1/3 Cup finely chopped shallots
1/2 stick (1/4 cup) unsalted butter, cut into 4 pieces
1/2 cup Cognac or brandy
3/4 cup heavy cream","1. Preheat oven to 200F
2. Pat steaks dry and season both sides with salt
3. Coarsely crush the peppercorns in a sealed bag (or grab a pepper grinder and grind them extremely coarse). Press the pepper evenly on both sides of the steaks
4. Heat a skillet (cast iron works best) over high heat until hot, add oil, and saute steaks turning once until they are cooked medium-rare
5. Transfer steaks to a platter and keep warm while cooking the sauce
6. If there's a lot of fat, pour it off the skillet, add the shallots and half of the butter (2 T) and cook over low heat. Stirring to scrape up the brown bits left from the steaks and cooking 3-5 minutes until the shallots are browned
7. Add the cognac (may be a fire) and boil until the liquid is reduced to a glaze (~2-3 minutes).
8. Add the cream and whatever meat juices accumulated on the platter and bring to a boil. Stir continuously until reduced in half (~3-5 mins)
9. Add the remaining butter and cook over low heat until the butter is melted and the sauce is consistent
10. Pour the sauce over the steaks","Crushing the peppercorns is the biggest pain, highly suggest using a very coarse pepper grinder. Also, the steaks should be cooked closer to rare so that they juice on the platter and you can incorporate the blood into the sauce."
123,Steak Pizzaiola,N,Entree,https://www.bonappetit.com/recipe/steak-pizzaiola,,
156,Steak topping Mushrooms,Y,Side,"Baby Bella Mushrooms
4T Butter
1 Yellow Onion, chopped
4 cloves Garlic, minced
Dried Herbs: Parsley, Oregano, Thyme, Rosemary
Cumin
Optional: Red Wine","1. Add butter and olive oil to pan, melt butter and add mushrooms
2. Coat mushrooms in butter and season with herbs and cumin (+ salt/pepper)
3. Cook on medium high heat for ~10 minutes until they start to cook down
4. Add onions to pan and cook until reduced down
5. Optionally, add Red Wine and reduce down
6. Once the mixture is cooked down, add the garlic and saute for 2 minutes, remove from heat and toss on top of steaks",
202,Sticky's Bacon Mac Fries,N,,"Fries
Mac Sauce
Bacon Bits
Chives",,
204,Sticky's Buffalo Balsamic Maple Sauce,Y,,"2 cups Buffalo sauce
1/4 cup balsamic vinegar
1/4 cup pure maple syrup","Buffalo Sauce:
⅔ cup Frank's RedHot
½ cup unsalted butter
1 ½T white vinegar
¼t Worcestershire sauce
¼t cayenne pepper
⅛t garlic powder
salt to taste
Bring to a simmer, let cool
Stirred with other ingredients at room temp",Homemade buffalo w/a splash of balsamic and maple syrup
200,Sticky's Buffalo Ranch,Y,,"Chicken (Poppers or Fingers)
Buttermilk Ranch
Buffalo Balsamic Maple
Blue cheese crumbles
Carrot Sticks
Parsley",,
212,Sticky's Cray Sauce,N,,,Peruvian inspired cilantro jalapeño sauce,
209,Sticky's Honey BBQ Club,N,,"Chicken (Poppers or Fingers)
Sassy BBQ
Honey
Chopped Bacon
Shredded Cheddar
Crispy Shallots
Pickles
Roll",,
205,Sticky's Mac Sauce,Y,,"8oz extra-sharp cheddar cheese, grated
1T cornstarch
12oz can evaporated milk, divided
2t Franks Red Hot
2-3 minced jalapenos","1. Add cheese and cornstarch to large bowl. Toss to combine. Transfer to medium saucepan
2. Add 1 cup (8oz) evaporated milk, jalapenos and hot sauce. Cook over low heat, stirring constantly with whisk until melted, bubbly, and thickened, about 5 minutes
3. Mixture will look thin and grainy at first but will thicken and come together after heating. Thin to desired consistency with additional evaporated milk. Serve immediately with fries, tortilla chips, burgers, or hot dogs.
4. To reheat the sauce, microwave it on high heat, stopping and stirring every 30 seconds, until it's fully melted.","Cheddar cheese sauce w/diced jalapeño; can add more cheese or different cheese to change it up. Otherwise, this is a standard cheese sauce that is great in mac n cheese."
208,Sticky's Nashville Numb Sauce,Y,,"1/2 cup unsalted clarified butter (ghee)
3T cayenne pepper more or less to taste
2T brown sugar
2t kosher salt
2t black pepper
1t smoked paprika
2t garlic powder
1T honey, optional",Over low heat,"Southern & szechuan inspired hot sauce
Seasonings and powder aren't mixing with the ghee, need to melt the sugar down first next time. Sauce was still fantastic."
211,Sticky's Sassy BBQ Sauce,N,,"2 cups ketchup
1 cup brown sugar
⅓ cup molasses
3T apple cider vinegar
1T Worcestershire sauce
½t liquid smoke
1T fresh minced garlic
1T dried onion flakes
1T black pepper
1t chili powder
1t kosher salt
½t dry mustard
½t smoked paprika","1. Add all ingredients to a heavy saucepan and place over medium heat
2. Whisk to combine and stir frequently, bringing mixture to a boil
3. Lower to simmer and cook for about 15 minutes, continuing to stir often
4. Cool to room temperature and store in an airtight container in the refrigerator up to 3 months",Sweet and tangy bbq sauce
210,Sticky's Sauce,Y,,"1 cup mayonnaise
1/3 cup apple cider vinegar
3t water
1t Worcestershire sauce
1/2t kosher salt
1/2t garlic powder
1/2t onion powder
1/2t freshly ground black pepper
1/4t hot sauce (tabasco)",Stirred in a bowl,"Creamy white bbq sauce; can be done with horseradish too
1 cup mayonnaise
¼ cup apple cider vinegar
2T brown sugar
1T brown mustard
1t lemon juice
1t prepared horseradish
½t salt
½t black pepper
¼t cayenne pepper
Tried a combo of both and it's mostly mayo and vinegar tasting and too liquid. Added a lot more garlic powder and onion powder as well as a 1t of corn starch and blended it. Needs work to taste anything like Sticky's sauce."
203,Sticky's Truffle Parm Fries,Y,,"Fries
Truffle Salt
Parmesan Cheese
Chives",,
206,Sticky's Vampire Aioli Sauce,Y,,"1 head garlic
2t olive oil
S&P
½ cup mayonnaise
1t lemon juice
½t Worcestershire sauce
1 pinch ground cayenne pepper","1. Preheat oven to 350F
2. Trim off the top of the head of garlic to expose cloves. Drizzle with olive oil. Sprinkle salt and black pepper on top. Wrap in aluminum foil
3. Bake until garlic feels soft when lightly pressed, about 1 hour. Unwrap and cool, 5 to 10 minutes. Refrigerate until chilled, 30 minutes to 1 hour
4. Pull out individual garlic cloves; mash with a fork until creamy.
5. Add mayonnaise, lemon juice, Worcestershire sauce, and cayenne; mix well until blended
6. Refrigerate until flavors combine, at least 1 hour","Creamy roasted garlic dip; patience, the garlic takes time to integrate with the mayo."
201,Sticky's Vampire Killer,N,,"Chicken (Poppers or Fingers)
Vampire Aioli
Grated Parmesan
Garlic Chips
Pink Peppercorn Flakes",,
207,Sticky's Wasabi Aioli Sauce,Y,,"1 cup mayonnaise
2t wasabi powder
1t soy sauce",Stirred,"Patience, the wasabi takes time to integrate with the mayo. Also, use horseradish based wasabi for the kick."
5,Strawberries and Cream Pie,Y,Dessert,,,
146,Stuffed Pork Loin,N,Main,https://www.delish.com/cooking/recipe-ideas/recipes/a50738/stuffed-pork-loin-recipe/,,
17,Sushi Rice,Y,Entree,"3 Cups of Japanese Sushi Rice (2 cups)
1/2 Cup of Rice Vinegar (1/3 cup)
2 T Sugar (1T & 1t)
2 t Salt (1-1/3 t)","1. Rinse the rice under cold water for 1-2 minutes until there is no more starch coming out of it. Very important step!
2. Place the rice in a pot gently and fill the pot with water so that the ratio is 1.15:1 in favor of the water
3. Cook the rice on high heat at first until it comes to a boil, stirring every minute
4. Once it has reached a boil, turn the heat down to the minimum setting and cover. Try not to open for at least 10 minutes. Only stir the rice with a wooden spoon (plastic spoon works too), never use metal!
5. Check that the rice is very very dry, checking every minute after the first 10 and gently stirring to ensure the rice isn't sticking/burning on the bottom of the pot
6. Gently remove the rice from the pot and place in a wooden bowl (plastic works too), NOT metal. Don't scrape the bottom of the pot as it may damage the rice or loosen burnt rice
7. Mix the vinegar, sugar, and salt in a small sauce pan over medium heat until the solids dissolve
8. Add to the rice immediately (while the rice is still warm) and stir gently in to the rice
9. Let the rice cool before making any sushi","Instant pot, high pressure, 10 mins, ratio 1.1:1 (water:rice)"
18,Sushi Roll,Y,Entree,"3/8 Cup of uncooked rice per Maki roll 3/4 Cup of uncooked rice makes ~25-30 pieces of Nigiri Sushi ~2 oz. raw fish make 1 Maki roll ~12 oz. raw fish make ~20 pieces of Sushi 2 Avocados was more than enough for 8 rolls (1 avocado for 5 rolls is plenty) 1 Cucumber sliced thinly  was more than enough for 8 rolls Seaweed Nori Sheets (1 sheet makes two rolls) Wasabi Sliced, Pickled Ginger Chopped Scallions","Making Maki:
1. Make the sushi rice
2. Wrap the bamboo rolling mat with saran wrap. This will help a lot in the cleaning process and will help with sticky rice. Use the flat side as the top.
3. Take a seaweed wrap (split in half) and put a 1/4 inch of rice on the rough side of the seaweed. Compress the rice and ensure it is evenly spread across the whole seaweed. You will need to have a bowl of water with a little rice vinegar in it to wet your hands and the knife when dealing with the rice. The wetter the better
4. Once the rice is on the seaweed, if you are making inside out sushi you should flip the seaweed over so that the rice is on the bottom and touching the bamboo mat
5. Add a piece of sliced fish (~3/4"" tall and wide square piece), 3-4 thinly sliced avocado slices, and 2 thin cucumber slices to the edge of the roll
6. Gently start rolling, not being afraid to squeeze the roll tight to ensure everything is nice and tight
7. Once the roll is formed, wet the sushi knife and cut in to 8-10 pieces

Making Nigiri:
1. Wet your hands with the vinegar & water solution
2. Grab a small piece of rice and form it in to a small rectangular oval
3. Add a small piece of wasabi to the rice
4. Place a piece of thinly sliced raw fish over the top","Made 4.5-5 Maki Rolls with 8 oz. of Scottish Salmon
Made 2 Maki Rolls and 6 pieces of sushi Nigiri with 4 oz. Tuna
Made ~20 pieces of sushi Nigiri with about half of a 20 oz. piece of Irish Salmon
Irish Salmon is better than Scottish Salmon
Make sure to cut out any irregular pieces of Tuna, very chewy if you leave it."
91,Sweet Potato Fries,Y,Side,https://cooking.nytimes.com/recipes/1014647-sweet-potato-fries,,
83,Sweetgreen Earth Bowl,Y,Salad,https://www.layersofhappiness.com/copycat-sweetgreen-earth-bowls/,,
124,Swordfish Steaks Olive Gremolata,N,Entree,https://www.bonappetit.com/recipe/swordfish-steaks-olive-gremolata,,
